104,2912,3
104,2915,10
104,3598,21
105,107,10
105,102,10
106,709,7
106,4153,7
107,108,11
107,105,10
107,730,35
108,107,11
108,2095,35
108,3804,11
109,3696,13
109,2928,28
109,2930,10
109,248,8
110,111,44
111,3575,3
111,3576,9
111,113,10
112,2061,9
113,4066,3
113,3227,13
113,104,18
114,116,10
114,3804,10
115,790,9
115,2435,29
116,117,10
116,114,10
116,2099,35
117,1591,10
117,116,10
118,917,10
118,4167,10
118,707,34
119,1704,11
119,4328,10
119,4245,93
119,2107,34
120,3155,20
121,983,10
121,4328,10
122,161,7
122,405,22
123,124,10
123,2524,35
123,3540,9
124,123,10
124,125,10
125,126,10
125,2113,35
125,124,10
126,127,10
126,125,10
127,126,10
127,1614,11
127,2114,35
128,866,18
129,3419,17
129,130,10
129,1802,10
130,129,10
130,131,10
131,3422,17
131,132,10
131,130,10
132,133,10
132,131,10
133,834,17
133,132,10
133,891,10
134,2913,2
134,2913,2
134,1568,3
134,1568,3
135,136,10
135,3919,10
136,135,10
136,3428,17
136,137,6
137,136,6
137,2527,6
138,172,10
138,2805,10
139,1913,34
139,2126,9
139,810,17
139,3506,32
140,142,10
140,3506,10
141,1011,10
141,2366,29
141,4357,3
142,666,10
142,140,10
143,1477,11
144,2544,3
144,2368,29
144,1186,10
144,1011,10
145,146,1
145,1448,10
146,145,1
146,156,4
147,1575,10
147,2645,10
147,2074,2
148,1237,2
148,1318,10
149,1148,10
149,2714,8
149,1031,2
150,1827,1
150,151,3
151,156,1
151,145,4
152,154,2
152,1652,5
153,826,17
153,827,23
153,825,11
154,150,4
154,1652,4
155,2373,29
155,2832,11
155,197,10
156,151,1
156,1827,3
157,3213,39
157,684,29
158,2988,11
158,157,19
159,2376,28
159,2841,10
159,2832,10
160,1486,3
160,1805,11
161,2622,1
161,23,8
162,160,18
162,3387,29
163,162,19
163,4215,11
164,2555,29
164,1301,11
165,164,27
165,2742,9
165,3641,10
166,3922,9
166,4226,29
167,2400,13
167,2461,1
168,2023,8
169,170,1
169,168,4
170,1546,18
170,169,1
171,2588,10
171,2585,10
171,2330,3
172,138,10
172,171,22
172,1125,10
173,2304,9
173,3159,35
174,173,10
174,2077,35
175,176,7
175,1858,11
175,3186,11
176,178,21
177,2744,28
177,49,13
178,179,18
178,3755,9
179,180,16
179,3756,10
179,888,3
180,2790,9
180,181,17
181,3716,17
181,3761,9
182,183,10
182,2760,9
183,2761,7
183,3769,12
184,2743,4
184,2620,5
185,4286,12
185,2762,4
186,187,19
186,3617,10
187,1347,18
187,2938,10
188,189,18
188,1864,10
189,191,19
189,3362,10
190,3339,27
190,200,10
191,193,27
191,4200,10
192,3343,25
192,201,10
193,2032,10
193,195,29
194,3347,25
194,203,10
195,2372,27
195,1280,10
196,4263,9
196,3350,25
197,3986,11
197,155,10
197,3626,10
198,675,2
198,190,10
199,227,8
200,192,10
201,4241,2
202,3685,8
202,2212,9
203,3839,2
203,196,10
204,205,9
204,260,22
205,206,9
205,3002,7
206,209,19
207,4114,16
207,4045,10
207,1972,66
208,729,3
208,198,11
208,3336,33
209,211,9
209,261,22
209,3004,7
210,2462,40
211,212,9
212,3078,9
212,1670,8
213,1119,9
213,214,10
214,215,4
214,463,15
215,221,2
215,3554,5
216,217,11
216,1324,34
216,468,32
217,218,10
217,2625,35
218,1329,35
218,219,9
219,2943,9
219,1152,35
220,3260,8
221,3553,4
221,3620,3
222,2223,9
222,2539,35
223,944,10
223,225,16
224,1461,0
224,2239,10
224,831,35
225,603,5
226,228,10
226,2543,35
227,1621,8
227,420,12
228,24,10
228,1336,35
229,2305,10
229,1015,35
230,232,11
230,1857,21
230,2549,35
231,4175,10
231,3700,15
232,233,10
232,781,35
232,783,35
233,234,10
233,2553,35
234,235,9
234,1383,35
235,4190,10
235,3602,35
236,238,10
236,2563,35
237,3702,15
237,4053,9
238,239,10
238,1387,35
239,2567,35
239,240,10
240,2872,11
240,725,35
240,726,35
241,3705,16
241,2758,10
242,3882,10
242,1391,34
243,3732,16
243,770,10
244,1392,35
244,246,10
245,1835,133
246,247,10
246,2571,35
247,3818,10
247,2450,27
248,3684,13
248,2784,18
248,109,8
249,250,10
249,2452,25
250,253,10
250,2574,35
251,3693,13
251,1597,8
251,854,5
252,1597,9
252,86,8
252,3690,14
252,2792,17
253,2454,24
253,254,10
254,4184,35
254,256,10
255,1157,2
255,438,8
256,2456,22
256,257,10
257,3566,10
257,1659,35
258,2459,12
258,259,11
258,2581,35
259,2460,8
259,2088,6
260,4165,3
260,2210,10
261,689,1
261,689,1
261,209,22
261,806,6
262,263,6
262,3544,5
263,264,10
263,262,6
263,3197,17
264,3512,10
264,263,10
264,688,34
265,2711,18
265,1812,8
265,3952,8
266,2990,9
267,268,10
267,3512,10
267,3697,33
268,3217,17
268,269,10
268,267,10
269,271,11
269,268,10
269,3649,31
269,680,17
270,1076,10
270,1215,17
270,1036,10
271,3432,17
271,269,11
271,1862,10
272,2972,10
272,1862,10
272,3437,17
273,2642,17
273,3971,2
273,2972,10
274,1342,34
274,3971,7
274,278,10
275,282,7
276,367,1
276,275,13
276,366,8
277,1881,11
277,1621,6
278,3974,10
278,279,10
278,274,10
279,1344,34
279,281,11
279,278,10
280,2249,40
280,287,7
281,2160,10
281,279,11
281,3976,17
281,1345,34
282,1666,1
282,1807,3
283,2160,10
283,285,10
283,3979,15
284,7,10
284,1562,27
285,2811,10
285,283,10
285,3980,14
286,2895,10
286,2811,19
287,379,10
287,2250,21
288,2179,3
288,3683,31
289,2363,18
290,4317,10
290,346,33
290,291,10
291,1251,17
291,1353,34
291,292,10
291,290,10
292,293,10
292,1355,34
292,291,10
293,1253,16
293,292,10
293,294,10
294,335,33
294,295,10
294,293,10
295,1254,16
295,4230,10
295,294,10
296,1255,16
296,297,10
296,4230,10
297,951,34
297,298,10
297,296,10
298,1410,14
298,299,10
298,297,10
299,1368,34
299,4353,10
299,298,10
299,1411,13
300,3306,30
300,3412,92
301,1373,34
301,302,10
301,4353,10
302,303,10
302,301,10
302,1415,12
303,1136,33
303,4368,10
303,302,10
304,2165,6
304,305,5
304,4368,4
305,2165,3
305,307,10
305,304,5
306,308,13
307,1419,12
307,309,10
307,305,10
308,1759,69
308,2303,146
309,2267,13
309,311,10
309,307,10
310,1710,0
310,1792,16
310,3246,19
311,312,10
311,309,10
311,1423,12
312,868,14
312,1439,10
312,311,10
313,137,4
314,315,28
314,3656,9
314,669,10
315,4148,9
315,2310,4
315,314,28
316,1263,10
316,2310,4
317,2062,10
317,2343,13
317,4250,13
318,320,16
318,2998,9
319,318,24
319,4152,9
320,803,10
320,322,16
321,3134,12
321,323,10
322,1893,20
322,4156,9
323,733,5
324,4160,10
324,1894,4
324,2112,39
325,1928,10
325,1927,20
326,325,25
326,3835,8
327,1537,3
327,1043,10
328,329,5
328,930,7
328,1110,2
329,1731,7
329,1686,10
329,1108,2
330,1481,7
330,2470,1
330,1469,17
330,2777,10
331,3807,7
331,3809,23
331,333,10
332,4279,1
332,4251,10
333,3238,4
333,3807,5
334,3101,14
335,3929,2
335,1357,10
336,3198,39
336,4302,10
337,2150,10
337,3344,35
338,294,17
338,1254,10
338,1253,10
339,340,4
340,341,3
340,339,4
340,811,10
341,340,3
342,2705,9
342,2143,31
343,1067,11
343,4312,10
344,2709,5
344,342,5
345,597,10
346,3886,1
346,4316,10
347,4183,10
347,1583,10
348,349,16
348,282,5
348,1807,4
349,351,8
349,365,9
350,3497,7
350,2619,7
351,2624,9
351,354,11
352,353,2
352,350,2
353,1911,33
353,3811,10
354,2627,9
355,356,7
355,2865,8
355,1722,6
356,1722,2
356,4078,10
357,1736,9
357,1737,1
357,1759,41
358,3261,9
358,430,16
359,434,16
359,1818,9
360,359,9
360,2673,20
361,38,10
361,424,16
362,1647,8
362,361,9
363,3036,10
364,3940,1
364,3294,2
365,437,16
365,362,9
366,349,9
366,275,10
367,276,1
367,369,17
367,1623,11
368,773,1
368,1564,6
369,370,10
369,1852,8
370,441,16
370,372,10
371,76,2
371,2250,30
372,373,10
373,376,10
373,443,16
374,2320,31
374,1779,2
374,3504,9
375,2359,28
376,3731,8
376,378,10
377,2798,22
377,3293,1
377,1019,7
377,1790,1
378,380,10
378,446,15
379,3299,1
379,371,12
380,1590,9
380,381,10
381,382,10
381,448,13
382,384,15
382,223,10
383,3963,27
383,1270,10
383,1380,19
384,386,10
384,600,12
385,1720,3
385,392,5
386,387,10
386,452,11
387,388,10
387,409,14
388,390,10
388,454,10
389,1720,3
390,391,10
390,1692,17
391,393,7
391,456,8
392,445,16
393,394,8
393,2042,18
394,459,8
394,395,8
395,981,18
395,3556,8
396,2250,2
396,76,34
397,3499,3
397,1102,17
398,749,6
398,2281,8
399,15,0
399,1369,5
400,1207,38
400,587,10
401,3130,7
401,15,12
402,321,9
402,401,11
403,402,6
404,20,10
404,403,2
405,1369,12
406,1674,9
406,3614,17
407,423,0
407,2416,3
407,2172,9
408,1782,1
409,1721,9
409,410,17
410,655,9
411,1753,1
411,1540,36
412,1645,7
413,968,9
413,2313,9
414,1453,19
414,507,10
415,4351,9
415,1872,4
416,417,12
416,2815,11
416,1970,18
417,416,12
417,1970,10
417,418,17
417,1968,11
418,1095,10
418,2816,11
418,4039,17
419,4084,9
419,2817,11
419,2750,17
420,564,7
420,3107,9
421,422,16
421,2750,11
421,2818,15
422,2173,39
422,1865,16
422,421,16
423,407,0
423,794,27
424,1606,9
425,1647,9
425,361,8
426,413,10
426,2316,10
427,425,11
427,1648,9
428,3290,10
428,1819,19
429,993,7
429,2321,11
429,426,21
430,431,5
431,432,5
432,433,5
433,434,3
434,535,19
434,436,9
435,927,12
436,360,16
436,1664,9
437,348,9
437,1606,40
438,3994,3
438,830,15
439,440,9
440,441,10
440,33,18
441,442,10
442,372,16
442,443,10
443,1063,19
443,444,10
444,376,16
444,446,10
445,3334,9
445,3331,10
446,3048,5
446,3369,19
447,3039,1
447,448,10
448,2261,5
448,3561,23
449,3047,1
449,450,10
450,2262,4
450,3563,11
451,452,9
451,3037,1
452,2263,5
452,3613,18
453,3043,1
453,454,9
454,3615,12
454,2264,5
455,3044,1
455,456,9
456,3263,5
457,4220,4
458,393,10
458,3263,5
459,458,5
459,1673,1
460,3775,10
461,2004,14
461,2072,2
462,1354,3
462,2406,10
463,395,9
463,4073,4
464,1753,23
464,2413,10
464,2040,29
465,4071,5
465,397,11
466,467,16
466,3012,8
466,431,16
467,3609,9
467,2482,21
468,2852,11
468,2534,2
468,216,32
469,661,18
469,476,3
470,2643,11
470,471,19
471,1315,18
471,470,19
471,1054,11
472,1315,2
472,473,18
472,1056,11
473,474,19
473,472,18
473,2647,11
474,473,19
474,1059,10
474,475,27
475,2026,11
475,478,29
475,474,27
476,3451,2
476,2932,8
477,3314,18
477,544,10
478,1061,10
478,2356,27
478,475,29
479,2402,25
479,548,10
480,1836,10
481,480,19
481,2914,10
482,1275,2
482,1959,10
483,482,18
483,3326,9
484,1361,1
484,3889,10
485,483,19
485,4185,10
486,1203,4
486,2802,4
487,485,27
487,2596,10
488,889,16
488,1273,10
489,2831,10
490,2488,10
490,489,19
491,1356,3
491,2490,10
492,491,18
492,2836,10
493,2494,10
493,492,19
494,2035,10
494,493,27
495,2497,10
495,494,29
496,3078,8
496,1670,10
497,2380,28
497,2841,10
498,3750,17
498,3749,2
498,1952,9
499,752,1
499,751,22
500,1696,12
500,1707,8
501,1003,10
502,1333,2
502,1176,10
503,1183,10
503,2031,29
504,1630,19
504,2874,9
505,1671,2
505,3671,18
506,1453,9
506,507,19
507,3272,10
507,508,19
508,510,27
508,363,10
508,3768,10
509,2885,19
509,48,10
510,3518,10
510,1993,10
511,4398,19
511,2260,9
512,1219,10
512,3519,9
513,42,10
513,514,19
514,2975,10
514,1446,18
515,61,9
515,161,22
516,1942,10
516,519,18
517,2463,8
517,3271,9
518,2274,10
519,40,10
519,522,19
520,1202,10
520,3289,18
521,3797,10
521,2007,16
522,524,27
522,4211,10
523,2813,10
523,525,18
524,526,29
524,45,10
525,1548,4
526,1290,10
527,2862,10
527,528,19
528,1425,18
528,2982,10
529,531,18
529,1975,10
530,1856,10
531,2859,10
531,532,19
532,4213,10
533,534,29
533,2048,20
534,1294,10
535,537,5
535,3607,12
536,2335,1
536,1274,2
536,2039,63
536,1316,6
537,3097,15
537,3607,9
538,2847,11
538,3930,1
539,999,1
540,3207,39
540,3057,10
541,540,19
541,2902,10
542,977,1
542,539,32
543,2071,4
543,1561,10
543,1698,24
544,1265,2
544,1472,10
545,544,18
545,3314,10
546,4179,10
546,545,20
547,2017,10
547,546,27
548,1245,10
548,547,29
549,548,23
550,549,13
550,1769,40
551,3108,11
552,4318,10
552,553,38
553,595,10
553,4277,1
554,1346,10
554,283,34
555,3747,11
555,1442,10
555,556,25
556,1922,9
557,2299,19
557,2730,10
558,1643,1
558,2732,9
559,558,19
559,3032,10
560,559,19
560,2735,10
561,560,27
561,1999,10
562,4008,20
562,2738,10
562,561,29
563,1485,2
563,565,2
564,231,8
564,3105,16
565,1618,6
565,1485,4
566,564,11
566,3107,10
567,568,21
568,2508,10
568,1055,9
568,567,21
569,568,29
569,2510,10
569,1107,9
570,3699,20
570,1848,8
571,2640,18
571,4346,10
572,2503,9
572,1983,29
573,3869,9
573,4348,9
573,1057,29
574,570,21
574,1225,9
575,3635,1
575,1227,9
576,1033,9
576,2505,9
577,576,28
577,2507,9
577,1040,9
578,1228,9
578,4294,21
579,347,9
579,578,10
580,2003,29
580,2725,11
581,1209,10
581,1958,10
582,581,17
582,1076,10
582,3052,10
583,4072,10
583,3054,10
583,4028,15
584,3213,10
585,3074,16
585,2871,21
586,400,10
586,4259,1
587,3723,1
587,2970,10
588,589,10
588,1200,72
589,51,10
589,51,10
589,1191,2
589,2713,18
590,3121,8
591,1824,18
591,1086,10
592,4092,11
592,4081,9
593,3712,1
593,594,11
594,3715,1
594,2387,38
594,3005,10
595,3824,38
595,81,10
596,3604,38
596,933,10
597,4381,11
597,4264,1
597,811,17
598,2978,2
598,3945,3
599,3423,8
600,602,13
600,223,11
600,384,12
601,2980,2
601,10,13
601,664,18
602,2331,10
602,600,13
602,603,3
603,602,3
603,649,10
604,605,20
604,3087,10
605,1323,18
605,2926,11
606,607,18
606,1967,11
607,608,19
607,3090,10
608,609,27
608,4196,11
609,2029,10
609,610,28
610,2363,27
610,1276,11
611,1639,1
611,1510,10
612,613,13
612,904,10
613,2964,10
613,4383,15
614,2842,22
615,2530,13
615,1599,13
616,615,26
616,1600,11
616,3110,10
617,616,27
617,1987,10
618,617,29
618,1602,11
619,618,27
619,3116,10
619,1106,11
620,3773,8
621,3117,10
621,619,28
621,622,14
621,1105,11
622,621,14
623,2825,29
623,3118,10
623,1603,11
624,3524,22
624,2785,12
624,1126,10
625,3721,3
626,1861,13
626,2788,13
626,612,40
627,630,7
627,1013,9
628,312,25
628,3933,11
628,1463,5
629,47,1
629,4026,1
630,3661,3
631,1732,55
631,1974,9
632,2113,10
632,126,35
633,632,34
633,1897,10
634,3484,25
634,2856,10
635,140,23
635,1916,10
635,641,10
636,3598,2
636,637,10
637,2912,11
638,4376,19
638,639,9
639,1637,1
639,702,9
640,1818,21
640,2673,18
641,635,10
641,3506,26
641,693,10
641,3814,33
642,984,10
642,3540,35
643,1888,10
643,642,34
644,1147,2
644,2717,21
645,3476,20
645,988,12
645,1737,10
646,1933,10
647,3000,17
647,648,9
648,650,9
649,2331,3
649,410,10
650,651,9
650,3679,17
651,652,9
651,266,18
652,653,9
652,3677,17
653,3676,17
653,658,9
653,2987,18
654,825,9
654,824,10
654,1919,20
655,1675,17
655,3896,10
656,1124,8
657,1709,10
658,660,8
658,2985,18
659,2626,2
659,3813,10
660,661,5
660,3673,17
661,662,3
661,3672,17
662,2933,8
662,476,18
663,3669,17
664,3682,17
664,37,14
664,601,18
665,772,10
666,824,21
666,142,10
666,673,20
667,3238,0
667,657,11
668,4140,35
668,3003,16
668,3799,7
669,799,27
669,3657,9
669,4103,10
670,3895,7
671,2191,17
671,1946,3
672,2271,5
672,2270,5
673,666,20
673,1917,20
673,1916,11
674,4108,3
674,208,11
675,729,11
676,192,2
676,2162,20
677,157,11
677,2988,19
677,678,39
678,4261,1
678,677,39
678,586,10
679,1480,9
680,3432,10
680,683,16
680,3217,10
680,269,17
681,2968,19
681,2082,10
682,2657,10
682,3376,18
683,680,16
683,1430,11
683,1428,12
684,3188,10
684,2986,19
685,2131,17
685,4045,5
686,684,39
686,3509,10
687,2757,13
687,2131,20
687,2759,27
688,3194,10
688,3918,2
689,261,1
689,261,1
689,2424,8
689,2424,8
690,719,10
691,264,17
691,3513,10
691,3197,10
692,720,10
692,690,27
692,1028,11
693,641,10
693,1914,10
694,2630,18
694,3508,10
695,721,10
695,692,28
695,1536,7
696,3655,18
696,3315,10
697,695,29
697,722,10
697,3637,3
698,4140,1
698,3951,14
698,723,10
699,2430,6
699,1137,6
700,2683,10
700,3303,35
701,3949,25
701,1635,10
702,4378,19
702,1449,9
703,4143,9
703,3250,9
703,705,27
704,3523,15
704,1126,7
704,701,44
705,1989,9
705,706,29
706,1163,48
706,1216,9
707,708,35
707,4168,10
708,921,10
708,3206,19
709,1760,24
710,4171,11
710,925,11
711,713,20
711,1298,10
711,1300,9
712,1607,7
712,857,4
713,1951,9
713,1950,10
713,711,20
713,3787,20
714,1809,3
714,3152,6
714,1810,47
715,2052,15
716,2052,13
717,3821,8
717,1921,30
718,1885,22
718,1981,10
719,1206,10
719,718,29
720,1033,10
720,692,10
720,719,27
721,1040,9
721,695,10
721,720,28
722,1055,9
722,721,29
722,697,10
723,722,29
723,1107,9
723,698,10
724,2891,19
724,3187,39
724,3793,10
725,1388,10
725,2446,6
725,240,35
726,4402,16
726,2567,9
726,240,35
727,4402,18
727,878,10
727,3336,35
728,3836,13
728,326,10
729,208,3
729,4108,12
730,4107,32
730,2094,10
731,537,9
732,3414,10
732,3098,4
733,99,3
733,4137,10
733,992,17
734,737,1
735,1594,11
735,736,13
735,99,14
735,990,21
736,735,13
736,736,0
736,736,0
737,1562,4
738,3402,10
739,738,19
739,3590,10
740,1292,2
740,3591,10
741,743,5
742,3341,10
742,740,18
743,2296,12
744,742,19
744,3593,10
745,744,27
745,2024,10
746,4119,9
746,1487,12
747,745,29
747,3595,10
748,300,298
749,398,6
749,3668,14
749,3025,26
750,2283,15
750,749,21
751,3957,11
751,750,2
752,928,10
752,499,1
752,1221,1
753,1221,31
753,804,19
754,753,20
754,1012,6
754,805,19
755,967,20
755,3020,9
755,426,7
756,758,9
756,1127,10
757,3313,9
757,759,35
758,915,8
759,3322,18
760,2799,28
761,2878,10
761,3876,9
762,1495,8
763,4147,7
763,1577,1
764,766,10
764,2475,18
765,2132,7
766,867,16
766,3069,8
767,2058,2
767,3664,10
768,2787,10
768,770,17
768,1856,10
769,2438,75
770,3726,14
770,768,17
770,248,11
771,2808,10
771,3288,18
772,9,1
772,2976,9
773,1793,9
773,665,10
774,3767,2
774,1655,9
775,774,10
776,2812,10
776,2005,17
777,4283,6
777,1886,1
778,2813,10
778,4104,10
778,779,18
779,2814,10
779,4399,15
780,3178,10
780,3171,39
780,2707,19
781,1261,11
781,232,35
781,3171,35
782,3062,10
782,3351,35
783,4397,15
783,2549,10
783,232,35
784,3703,16
784,1167,10
784,4397,18
785,2173,31
785,786,3
786,4409,1
787,2554,2
787,3324,34
787,3841,60
788,4405,3
789,788,4
789,4411,58
790,2730,19
790,2299,10
791,2306,10
791,2076,35
792,1516,3
792,120,10
793,3165,29
793,3313,34
794,2171,10
794,927,17
795,1077,9
795,2816,11
795,4037,17
796,3447,8
797,1403,27
797,1319,13
797,798,11
798,3657,9
798,797,11
799,315,10
799,2312,6
799,669,27
800,204,7
801,2212,3
801,800,3
802,318,10
802,1222,1
802,2221,24
803,804,17
803,1222,14
804,322,10
804,805,20
804,803,17
805,754,19
805,1894,5
805,3660,12
805,804,20
806,2285,16
806,1279,21
806,261,6
807,809,4
807,4095,28
808,767,8
808,2266,2
809,2244,26
810,3428,9
810,139,17
810,3197,11
810,313,14
811,340,10
811,597,17
811,843,20
812,2819,10
813,1343,2
813,2834,10
814,2839,10
814,2034,29
815,4222,4
816,3658,28
816,818,20
816,1317,2
817,3026,6
817,3680,9
817,3631,18
818,816,20
818,816,20
818,73,15
818,3550,10
819,35,13
820,1065,10
821,1682,10
822,820,10
822,961,10
822,963,10
823,2623,2
823,1913,33
823,659,10
824,654,10
824,666,21
825,654,9
825,1037,19
825,153,11
826,3817,34
826,827,10
826,1037,10
827,1091,10
827,826,10
827,2074,34
827,153,23
828,2278,28
828,1865,26
828,2741,10
829,2428,5
829,4361,10
829,3147,39
830,1849,8
831,4362,10
831,224,35
831,3147,35
832,833,34
832,4364,10
832,1461,34
833,2249,10
833,832,34
833,3299,34
834,892,10
834,3424,10
834,835,17
835,836,35
835,2122,10
836,894,10
836,3215,20
837,4243,18
837,2755,10
838,897,10
839,840,22
839,3943,26
839,2783,15
839,2323,15
840,3525,22
840,839,22
840,2324,15
840,2785,15
841,842,9
841,2326,15
841,2788,13
841,3525,16
842,1973,15
842,841,9
843,2311,11
843,1471,15
843,2888,30
843,811,20
844,3271,1
844,3273,0
845,1507,1
846,143,39
846,2464,61
847,2854,11
847,851,14
847,3520,18
848,2293,10
848,1097,10
848,1828,17
849,4087,10
849,2295,10
850,1700,7
851,873,6
851,2857,11
851,847,14
852,1371,19
852,4122,13
853,852,20
853,4091,12
854,251,5
854,864,2
854,3694,13
855,854,17
855,2794,5
856,862,2
856,855,17
856,1607,5
857,856,9
857,859,2
858,861,4
858,859,4
859,861,2
859,1728,7
860,920,9
860,2275,9
860,4034,17
861,2925,9
861,4150,7
862,856,2
862,858,6
862,2927,9
863,3144,39
863,2940,9
864,3492,17
864,854,2
864,2930,9
865,2226,9
866,1669,2
866,2105,3
867,1726,7
868,1423,10
868,1439,28
869,4001,21
869,1940,10
869,1938,10
870,941,10
870,1609,18
871,178,9
871,2853,14
872,1848,20
872,574,8
872,66,18
873,2846,4
874,4329,10
874,121,34
875,3189,39
875,724,10
876,874,35
876,985,10
877,2192,8
877,3570,9
877,82,12
877,2091,11
878,2159,10
878,3338,35
879,3473,30
879,4332,10
879,988,10
880,881,19
880,2920,178
881,27,9
882,365,8
882,351,9
883,2651,20
883,1108,16
884,883,14
884,1108,7
884,1680,23
885,412,8
885,4064,13
885,1525,21
886,887,6
886,900,4
887,900,4
887,2245,78
888,179,3
888,1610,6
889,487,12
890,1226,21
891,3919,10
891,133,10
891,892,17
892,834,10
892,3920,11
892,891,17
892,893,17
893,835,11
893,894,34
893,892,17
894,3934,10
894,893,34
894,3235,25
895,2618,12
895,896,6
895,3235,2
896,897,18
896,3496,11
896,895,6
897,896,18
897,3937,10
898,1632,1
898,3031,10
899,2102,11
900,1047,4
901,762,10
902,1839,8
903,899,35
903,1879,10
904,612,10
904,3051,10
904,2965,20
904,3965,14
905,3191,2
905,2580,11
906,905,13
906,3465,10
906,3463,11
907,3603,9
907,3601,1
908,906,16
908,1103,11
908,1747,10
909,2528,17
910,2679,2
910,2677,4
910,2671,5
910,2298,32
911,2141,25
911,912,30
912,916,16
913,2528,22
913,3055,10
913,3021,10
913,2795,8
914,611,10
914,1069,9
915,914,8
916,3802,11
916,408,27
917,1704,10
917,118,10
918,920,17
918,1965,9
918,1963,10
919,707,10
919,917,34
920,918,17
920,1077,9
920,860,9
920,4035,17
921,919,35
921,1882,10
922,3254,2
922,2586,10
923,922,13
923,3468,10
923,3467,10
924,2739,12
924,4079,9
924,4077,9
924,4035,15
925,923,27
925,710,11
925,1744,10
926,3435,12
926,3431,16
927,2166,10
927,435,12
928,802,9
928,1223,1
929,1957,18
929,3052,10
929,2863,10
930,2656,33
930,2897,10
930,328,7
931,933,38
931,3604,10
932,1921,12
932,3820,34
932,1091,21
933,4256,1
933,2890,10
934,65,10
934,3470,9
934,84,17
935,286,33
935,1352,10
936,939,10
936,3820,2
936,147,31
937,938,14
937,3751,11
937,4311,20
938,4312,20
938,1925,10
939,936,10
939,2066,21
939,1575,31
940,3126,9
940,1,9
941,765,1
941,940,6
942,4005,14
942,1291,10
942,1288,10
943,3858,34
943,1944,10
943,1943,10
944,1590,10
944,381,9
945,852,9
945,947,40
946,1592,18
946,3441,28
946,3717,20
947,3733,5
947,3131,10
948,3717,1
948,1529,9
949,3963,10
949,3654,10
949,1915,9
950,2067,68
951,3926,1
951,1359,10
952,1410,10
952,297,15
953,2189,10
953,3462,10
954,953,16
954,1930,10
954,1929,10
955,954,8
955,3464,11
956,2921,19
956,3081,10
957,2672,21
957,1800,10
957,1821,29
958,4228,2
958,960,11
959,4105,10
959,961,9
959,1064,9
960,3361,28
960,962,12
961,1908,3
961,959,9
961,822,10
962,3100,5
962,3363,29
963,822,10
963,964,9
964,963,9
964,3340,10
964,1066,10
965,3349,18
965,3089,10
966,2361,27
966,3092,10
967,971,2
967,755,20
968,967,7
969,968,9
969,2313,10
969,972,2
970,3532,5
970,2876,17
971,2340,7
971,967,2
971,3645,32
971,972,16
972,3597,36
973,95,10
974,2548,12
